,id,filename,vector,label
653,653,../../images/data/3/21.jpg,"[0.5584497451782227, 2.271243095397949, 0.45962435007095337, 1.1756724119186401]",7
654,654,../../images/data/3/35.jpg,"[-0.015127284452319145, 2.576508045196533, 2.7962419986724854, 0.2979099154472351]",7
655,655,../../images/data/3/36.jpg,"[-2.8428313732147217, 1.7628058195114136, -0.0006963704945519567, 2.889991283416748]",7
656,656,../../images/data/3/22.jpg,"[-1.058034896850586, 2.6394546031951904, 1.1890065670013428, -2.1109137535095215]",7
657,657,../../images/data/3/23.jpg,"[-0.11825142800807953, 2.0116190910339355, 1.9788150787353516, 2.551631450653076]",7
658,658,../../images/data/3/33.jpg,"[-0.5397086143493652, 2.0016753673553467, 1.6041851043701172, 0.20722882449626923]",7
659,659,../../images/data/3/27.jpg,"[-0.9599477052688599, 3.043118476867676, 0.9144845604896545, 0.10875695198774338]",7
660,660,../../images/data/3/26.jpg,"[0.8780204057693481, 1.6645840406417847, 0.4256832003593445, 3.005960464477539]",7
661,661,../../images/data/3/18.jpg,"[1.3208256959915161, 0.1582106500864029, -0.9058845639228821, 1.9961076974868774]",7
662,662,../../images/data/3/24.jpg,"[-1.2197144031524658, 2.1214113235473633, -0.5339826941490173, 1.9688037633895874]",7
663,663,../../images/data/3/30.jpg,"[-2.1197826862335205, 0.8444637060165405, -1.0175814628601074, 0.676792323589325]",7
664,664,../../images/data/3/19.jpg,"[-1.7315682172775269, 2.9910409450531006, 0.4389825463294983, 0.1903175562620163]",7
665,665,../../images/data/3/42.jpg,"[0.29584601521492004, 1.5345205068588257, -0.1937689334154129, 2.6353752613067627]",7
666,666,../../images/data/3/4.jpg,"[1.8036028146743774, 1.3407939672470093, -0.599155843257904, 0.17097227275371552]",7
667,667,../../images/data/3/81.jpg,"[-1.7303563356399536, 4.648857116699219, 0.8552196621894836, 1.7766817808151245]",7
668,668,../../images/data/3/95.jpg,"[-2.4942257404327393, 1.0883265733718872, 1.502028465270996, 1.8035706281661987]",7
669,669,../../images/data/3/80.jpg,"[1.3879642486572266, 3.21392822265625, 0.18865351378917694, 1.452459692955017]",7
670,670,../../images/data/3/57.jpg,"[-0.1457122415304184, 1.387189269065857, 0.42883020639419556, -0.1598850041627884]",7
671,671,../../images/data/3/43.jpg,"[0.43821147084236145, 2.0355470180511475, 1.9101808071136475, 0.001554420799948275]",7
672,672,../../images/data/3/55.jpg,"[-0.9758256673812866, 0.40525752305984497, 0.9476545453071594, 1.9396414756774902]",7
673,673,../../images/data/3/69.jpg,"[-0.09797321259975433, 1.0072360038757324, 3.266894578933716, 0.34451597929000854]",7
674,674,../../images/data/3/82.jpg,"[0.896521806716919, 0.9545096158981323, 2.2978250980377197, 2.3226675987243652]",7
675,675,../../images/data/3/68.jpg,"[-2.8820087909698486, 1.7864800691604614, 0.41190654039382935, 0.8656893968582153]",7
676,676,../../images/data/3/78.jpg,"[-0.8114675283432007, 0.7379378080368042, 1.7553081512451172, 3.191791534423828]",7
677,677,../../images/data/3/2.jpg,"[-1.1315536499023438, 2.144956111907959, 3.059089183807373, 1.2072571516036987]",7
678,678,../../images/data/3/44.jpg,"[0.6517765522003174, 3.353153705596924, 0.8252063393592834, -0.286957323551178]",7
679,679,../../images/data/3/45.jpg,"[-1.3336982727050781, 0.12836207449436188, -0.6044722199440002, 2.127751350402832]",7
680,680,../../images/data/3/3.jpg,"[-0.6047039031982422, 0.7424157857894897, 3.349036693572998, 0.718129575252533]",7
681,681,../../images/data/3/47.jpg,"[0.016392724588513374, 5.248195648193359, 0.9224184155464172, 0.13844530284404755]",7
682,682,../../images/data/3/1.jpg,"[0.5215071439743042, -0.09884034842252731, 0.28710800409317017, 2.9164276123046875]",7
683,683,../../images/data/3/84.jpg,"[-1.2739673852920532, -1.3375838994979858, -0.4901971220970154, 0.0002249988028779626]",7
684,684,../../images/data/3/91.jpg,"[-3.263882637023926, 0.23131956160068512, 1.1187703609466553, 0.9682907462120056]",7
685,685,../../images/data/3/52.jpg,"[-0.7246482372283936, 1.8480209112167358, 2.8201472759246826, 0.9843825697898865]",7
686,686,../../images/data/3/0.jpg,"[0.5320885181427002, 2.274056911468506, 0.7540088295936584, 1.7979246377944946]",7
687,687,../../images/data/3/46.jpg,"[-0.4439719617366791, -0.07347356528043747, -0.01288885809481144, 2.722257614135742]",7
688,688,../../images/data/2/77.jpg,"[0.6324195861816406, -0.4013725519180298, -2.386444568634033, -0.7459946274757385]",8
689,689,../../images/data/2/89.jpg,"[0.6518242955207825, 0.8960331678390503, 0.20010952651500702, -1.3366161584854126]",8
690,690,../../images/data/2/76.jpg,"[1.4669173955917358, 1.827332615852356, 0.4044644236564636, -1.6624995470046997]",8
691,691,../../images/data/2/74.jpg,"[0.6711004972457886, 1.7988287210464478, -0.4104378819465637, -1.2022501230239868]",8
692,692,../../images/data/2/48.jpg,"[0.014573948457837105, 0.8838886022567749, -1.1444759368896484, -0.6469225883483887]",8
693,693,../../images/data/2/61.jpg,"[0.8097944855690002, 0.6655193567276001, 0.404485285282135, -1.6754323244094849]",8
694,694,../../images/data/2/59.jpg,"[0.8547646999359131, 2.505052089691162, -0.8630272746086121, -1.1740761995315552]",8
695,695,../../images/data/2/71.jpg,"[0.11113430559635162, 2.1623616218566895, -1.1460223197937012, -1.1229406595230103]",8
696,696,../../images/data/2/65.jpg,"[1.4330404996871948, 1.0945552587509155, 0.1545417755842209, -1.5575836896896362]",8
697,697,../../images/data/2/64.jpg,"[0.6710118055343628, 1.6846836805343628, -1.1939599514007568, -1.4106909036636353]",8
698,698,../../images/data/2/58.jpg,"[-1.1919372081756592, -0.005317796021699905, -0.6266363263130188, 2.7317779064178467]",8
699,699,../../images/data/2/8.jpg,"[0.3522515594959259, 0.8954595327377319, -0.019596168771386147, -1.3659368753433228]",8
700,700,../../images/data/2/72.jpg,"[0.9949530363082886, 1.5482851266860962, 0.4359685778617859, -0.591517984867096]",8
701,701,../../images/data/2/98.jpg,"[1.1825461387634277, 1.3992618322372437, -0.12217635661363602, -1.00637948513031]",8
702,702,../../images/data/2/67.jpg,"[-2.3664605617523193, -0.06829678267240524, 2.848606586456299, 1.4471781253814697]",8
703,703,../../images/data/2/14.jpg,"[0.5629218816757202, 2.187382221221924, -0.7396318316459656, -1.1985756158828735]",8
704,704,../../images/data/2/28.jpg,"[1.4920612573623657, 1.1811922788619995, 0.5184093117713928, -0.5649130940437317]",8
705,705,../../images/data/2/29.jpg,"[0.33580484986305237, 1.3395477533340454, -0.4026103615760803, -1.2037936449050903]",8
706,706,../../images/data/2/17.jpg,"[1.5891247987747192, 1.6386538743972778, 0.297630250453949, -0.7205079197883606]",8
707,707,../../images/data/2/16.jpg,"[1.2303820848464966, 1.9402273893356323, -0.044649314135313034, -1.4502030611038208]",8
708,708,../../images/data/2/12.jpg,"[1.3761568069458008, 1.4495476484298706, -0.40379422903060913, -2.3202362060546875]",8
709,709,../../images/data/2/11.jpg,"[0.9677726030349731, 1.4218508005142212, -0.27565997838974, -1.7448610067367554]",8
710,710,../../images/data/2/10.jpg,"[1.7019809484481812, 2.7374820709228516, -0.3255438208580017, -0.24931080639362335]",8
711,711,../../images/data/2/21.jpg,"[0.5481189489364624, 2.243476152420044, 0.13927964866161346, -0.5386131405830383]",8
712,712,../../images/data/2/34.jpg,"[1.4642215967178345, 1.058606743812561, 0.19328145682811737, -1.2274073362350464]",8
713,713,../../images/data/2/20.jpg,"[0.9043689966201782, 1.321013331413269, -1.7169814109802246, -0.951973021030426]",8
714,714,../../images/data/2/36.jpg,"[1.4959436655044556, 1.2421761751174927, 0.119106225669384, -1.6287990808486938]",8
715,715,../../images/data/2/23.jpg,"[1.7471582889556885, 1.7053779363632202, 0.6710465550422668, -1.3931061029434204]",8
716,716,../../images/data/2/37.jpg,"[0.8242989778518677, 1.2964764833450317, -1.0819778442382812, -1.3324567079544067]",8
717,717,../../images/data/2/33.jpg,"[-0.42954936623573303, 1.930426001548767, 2.3054397106170654, 1.6165881156921387]",8
718,718,../../images/data/2/26.jpg,"[-2.043480396270752, -1.2478448152542114, 0.8623889088630676, 0.30920523405075073]",8
719,719,../../images/data/2/32.jpg,"[0.6949722766876221, 1.6236685514450073, 0.4880436062812805, -1.2429414987564087]",8
720,720,../../images/data/2/18.jpg,"[2.5441722869873047, 0.8107038736343384, 1.1873042583465576, -0.8737037777900696]",8
721,721,../../images/data/2/30.jpg,"[0.7199286222457886, 1.731608271598816, -0.08066124469041824, -0.6313214898109436]",8
722,722,../../images/data/2/31.jpg,"[0.9115492105484009, 2.532656192779541, 0.2207513302564621, -1.8323827981948853]",8
723,723,../../images/data/2/25.jpg,"[0.6839104890823364, 1.5243502855300903, -0.7321774363517761, -1.7220700979232788]",8
724,724,../../images/data/2/42.jpg,"[1.0562375783920288, 0.32147085666656494, -0.6872944235801697, -1.5456029176712036]",8
725,725,../../images/data/2/4.jpg,"[1.3591653108596802, 2.349438428878784, -1.048501968383789, -1.3155885934829712]",8
726,726,../../images/data/2/56.jpg,"[1.11806058883667, 2.0453877449035645, 0.01793532632291317, -0.46558433771133423]",8
727,727,../../images/data/2/94.jpg,"[-2.4310801029205322, 1.4963847398757935, 0.24341945350170135, -0.9452093243598938]",8
728,728,../../images/data/2/80.jpg,"[1.5842541456222534, 1.1047800779342651, 0.457569420337677, -1.1842342615127563]",8
729,729,../../images/data/2/5.jpg,"[1.9623421430587769, 1.7092100381851196, 0.16528432071208954, -0.8391031622886658]",8
730,730,../../images/data/2/43.jpg,"[-1.1483021974563599, 0.7989085912704468, -0.21286650002002716, -0.2934585213661194]",8
731,731,../../images/data/2/55.jpg,"[-0.526391863822937, 1.980678915977478, -0.709774911403656, -0.6619966626167297]",8
732,732,../../images/data/2/7.jpg,"[1.7041627168655396, 1.1262577772140503, 0.3901374936103821, -0.9563201069831848]",8
733,733,../../images/data/2/82.jpg,"[0.7005138397216797, 1.8321040868759155, -0.1994609385728836, -1.203379511833191]",8
734,734,../../images/data/2/83.jpg,"[1.2186691761016846, 1.9985624551773071, 0.2474183291196823, -0.46677523851394653]",8
735,735,../../images/data/2/97.jpg,"[1.084769606590271, 2.284874200820923, -0.786780059337616, -0.3761367201805115]",8
736,736,../../images/data/2/40.jpg,"[0.37879160046577454, 1.312109351158142, -0.6681844592094421, -1.7971230745315552]",8
737,737,../../images/data/2/54.jpg,"[1.766872525215149, 0.8540564775466919, -1.2096261978149414, 0.5924422144889832]",8
738,738,../../images/data/2/6.jpg,"[1.509645938873291, 1.526305079460144, -1.5356879234313965, -0.9361017346382141]",8
739,739,../../images/data/2/2.jpg,"[1.5293006896972656, 1.3879375457763672, -0.18628938496112823, -1.1766408681869507]",8
740,740,../../images/data/2/50.jpg,"[0.9223978519439697, 1.7153233289718628, 0.7650178074836731, -1.151208519935608]",8
741,741,../../images/data/2/93.jpg,"[-0.35906967520713806, 2.0924744606018066, -0.3110472559928894, -1.108847737312317]",8
742,742,../../images/data/2/92.jpg,"[0.626246452331543, 1.4792054891586304, 0.23151664435863495, -1.2265342473983765]",8
743,743,../../images/data/2/45.jpg,"[0.6374689936637878, 1.6980558633804321, -0.4820229411125183, -1.2484983205795288]",8
744,744,../../images/data/2/3.jpg,"[2.3197412490844727, 1.9066976308822632, -0.8377744555473328, -1.413056492805481]",8
745,745,../../images/data/2/47.jpg,"[1.0275301933288574, 1.140731930732727, -0.7114240527153015, -1.0915900468826294]",8
746,746,../../images/data/2/53.jpg,"[1.9326759576797485, 1.5262688398361206, 0.1097363755106926, -1.426184058189392]",8
747,747,../../images/data/2/1.jpg,"[2.656423330307007, 2.2827863693237305, -1.0826749801635742, -0.5102139115333557]",8
748,748,../../images/data/2/91.jpg,"[0.6566755771636963, 1.069689393043518, -0.2851404547691345, -1.637787938117981]",8
749,749,../../images/data/2/85.jpg,"[-0.2060084193944931, 1.2610887289047241, 0.4706907868385315, -0.6788364052772522]",8
750,750,../../images/data/2/52.jpg,"[0.9956942796707153, 0.8825461864471436, -0.5010125041007996, -1.762935996055603]",8
751,751,../../images/data/Canti_Moscato/360.jpg,"[-0.8996728658676147, 1.8390330076217651, 0.1553516834974289, 2.639486074447632]",9
752,752,../../images/data/Canti_Moscato/228.jpg,"[-1.6451126337051392, 2.3286869525909424, -0.6317407488822937, 2.298140287399292]",9
753,753,../../images/data/Canti_Moscato/214.jpg,"[-1.0012630224227905, 2.3492212295532227, -0.6181990504264832, 0.7400569319725037]",9
754,754,../../images/data/Canti_Moscato/89.jpg,"[-0.9354497194290161, 1.9806183576583862, -1.3396306037902832, 3.1997742652893066]",9
755,755,../../images/data/Canti_Moscato/74.jpg,"[-1.1981958150863647, 2.223296642303467, -0.4618937373161316, 2.594801187515259]",9
756,756,../../images/data/Canti_Moscato/203.jpg,"[-0.19752906262874603, 1.9438809156417847, -1.029388427734375, 2.1587586402893066]",9
757,757,../../images/data/Canti_Moscato/61.jpg,"[-0.4995144307613373, 3.241666793823242, -1.111328125, 1.935327410697937]",9
758,758,../../images/data/Canti_Moscato/71.jpg,"[0.07384248077869415, 1.9560908079147339, 0.4240279793739319, -1.183613896369934]",9
759,759,../../images/data/Canti_Moscato/206.jpg,"[-0.3104378283023834, 0.8633683919906616, 0.30537158250808716, 0.03394167870283127]",9
760,760,../../images/data/Canti_Moscato/207.jpg,"[-0.7685881853103638, 1.9492048025131226, -0.4909910559654236, 1.5968400239944458]",9
761,761,../../images/data/Canti_Moscato/367.jpg,"[-1.192268967628479, 1.7466107606887817, -1.1890602111816406, 1.6992124319076538]",9
762,762,../../images/data/Canti_Moscato/8.jpg,"[-1.2625861167907715, 2.2748355865478516, -0.826161801815033, 2.05336856842041]",9
763,763,../../images/data/Canti_Moscato/99.jpg,"[-0.9221538305282593, 1.8767136335372925, -0.1100887730717659, 2.23956561088562]",9
764,764,../../images/data/Canti_Moscato/371.jpg,"[-1.5653469562530518, 1.2367061376571655, -0.6321062445640564, 1.7136200666427612]",9
765,765,../../images/data/Canti_Moscato/73.jpg,"[-0.09736953675746918, 2.3922696113586426, -0.07938022166490555, 1.9190624952316284]",9
766,766,../../images/data/Canti_Moscato/14.jpg,"[-0.42881664633750916, 0.5064672231674194, -1.6439716815948486, 2.4743194580078125]",9
767,767,../../images/data/Canti_Moscato/317.jpg,"[-0.6087262630462646, 1.5665792226791382, -1.4416165351867676, 1.4812060594558716]",9
768,768,../../images/data/Canti_Moscato/262.jpg,"[-2.0239531993865967, -1.5727468729019165, 1.949197769165039, 2.574702739715576]",9
769,769,../../images/data/Canti_Moscato/100.jpg,"[-1.5922597646713257, 0.0362628810107708, -0.6188969016075134, 5.345719814300537]",9
770,770,../../images/data/Canti_Moscato/15.jpg,"[-0.9986288547515869, 2.4551877975463867, -0.8148049712181091, 3.14542293548584]",9
771,771,../../images/data/Canti_Moscato/17.jpg,"[0.43885937333106995, 0.43940961360931396, -1.4592719078063965, 1.4739969968795776]",9
772,772,../../images/data/Canti_Moscato/249.jpg,"[-0.79437255859375, 0.6624253988265991, -0.20831938087940216, 1.3381551504135132]",9
773,773,../../images/data/Canti_Moscato/16.jpg,"[-1.1143101453781128, 2.2320799827575684, -1.39512300491333, 2.0382609367370605]",9
774,774,../../images/data/Canti_Moscato/12.jpg,"[-1.2875025272369385, 2.05117130279541, -0.5163902640342712, 2.0475997924804688]",9
775,775,../../images/data/Canti_Moscato/264.jpg,"[0.7860020399093628, 1.9271982908248901, -0.23145146667957306, 1.4913886785507202]",9
776,776,../../images/data/Canti_Moscato/310.jpg,"[-1.0210050344467163, 2.3119893074035645, -0.18324394524097443, 2.0709381103515625]",9
777,777,../../images/data/Canti_Moscato/106.jpg,"[-1.3865281343460083, 2.495612144470215, -0.6633579134941101, 0.9311160445213318]",9
778,778,../../images/data/Canti_Moscato/104.jpg,"[-1.3340340852737427, 0.7034496068954468, 1.7665822505950928, -0.3446210026741028]",9
779,779,../../images/data/Canti_Moscato/267.jpg,"[-1.0010056495666504, 2.22867488861084, -0.034712981432676315, 1.9811292886734009]",9
780,780,../../images/data/Canti_Moscato/139.jpg,"[-0.8951605558395386, 1.5246399641036987, -0.5760940909385681, 2.438351631164551]",9
781,781,../../images/data/Canti_Moscato/105.jpg,"[-1.7890253067016602, 2.0219483375549316, -0.7039627432823181, 2.4582061767578125]",9
782,782,../../images/data/Canti_Moscato/10.jpg,"[-0.6284745931625366, 1.7138770818710327, -1.2131558656692505, 2.4440109729766846]",9
783,783,../../images/data/Canti_Moscato/38.jpg,"[-0.9040524959564209, 2.3479251861572266, -0.5936166644096375, 3.2948999404907227]",9
784,784,../../images/data/Canti_Moscato/134.jpg,"[-0.7377880811691284, 1.5806525945663452, 1.0290262699127197, -0.06658727675676346]",9
785,785,../../images/data/Canti_Moscato/322.jpg,"[-1.6230716705322266, 1.9751185178756714, -0.08776397258043289, 0.7399300932884216]",9
786,786,../../images/data/Canti_Moscato/34.jpg,"[-1.0575993061065674, 1.413683533668518, -0.5885202288627625, 1.7911580801010132]",9
787,787,../../images/data/Canti_Moscato/269.jpg,"[-0.13615308701992035, 1.5732239484786987, -1.7207322120666504, 2.8685038089752197]",9
788,788,../../images/data/Canti_Moscato/122.jpg,"[-1.5145727396011353, 1.93035089969635, -0.48659735918045044, 1.9629520177841187]",9
789,789,../../images/data/Canti_Moscato/23.jpg,"[-1.1355242729187012, 1.4164289236068726, -0.4430195689201355, 2.476759910583496]",9
790,790,../../images/data/Canti_Moscato/27.jpg,"[-1.3857338428497314, 1.5336030721664429, -1.0127639770507812, 2.0866684913635254]",9
791,791,../../images/data/Canti_Moscato/287.jpg,"[3.903143882751465, 0.6685612201690674, -2.105924129486084, 0.9006449580192566]",9
792,792,../../images/data/Canti_Moscato/133.jpg,"[-0.43214258551597595, 1.8965076208114624, -0.30559200048446655, 1.4185701608657837]",9
793,793,../../images/data/Canti_Moscato/18.jpg,"[-1.5713809728622437, -0.6501892805099487, 0.722391664981842, 3.1059303283691406]",9
794,794,../../images/data/Canti_Moscato/247.jpg,"[-1.4432001113891602, 1.0782159566879272, -0.990590512752533, 1.9295529127120972]",9
795,795,../../images/data/Canti_Moscato/332.jpg,"[-0.23700128495693207, 1.824797511100769, -0.6671684384346008, 1.8685232400894165]",9
796,796,../../images/data/Canti_Moscato/25.jpg,"[-1.4637068510055542, 1.8963552713394165, -0.38536137342453003, 2.010666847229004]",9
797,797,../../images/data/Canti_Moscato/19.jpg,"[-2.856403350830078, 1.5710214376449585, 0.29351311922073364, 0.17324821650981903]",9
798,798,../../images/data/Canti_Moscato/382.jpg,"[-0.3604678809642792, 1.8080283403396606, -0.4150463938713074, 1.946869134902954]",9
799,799,../../images/data/Canti_Moscato/341.jpg,"[-0.03809617459774017, 2.2308506965637207, -0.4574134945869446, 2.040825843811035]",9
800,800,../../images/data/Canti_Moscato/234.jpg,"[-1.255184292793274, 1.7434247732162476, -1.0674712657928467, 2.366309881210327]",9
801,801,../../images/data/Canti_Moscato/94.jpg,"[-0.9432711601257324, 2.077730417251587, -0.1464650183916092, 1.6201759576797485]",9
802,802,../../images/data/Canti_Moscato/43.jpg,"[-1.3416094779968262, 1.864719271659851, -1.0482985973358154, 1.5705169439315796]",9
803,803,../../images/data/Canti_Moscato/7.jpg,"[-1.0390642881393433, 1.7434300184249878, -0.7342845797538757, 2.86989688873291]",9
804,804,../../images/data/Canti_Moscato/41.jpg,"[-0.4853754937648773, 1.6114999055862427, -0.3733605742454529, 2.234981060028076]",9
805,805,../../images/data/Canti_Moscato/82.jpg,"[-0.5211465358734131, 1.756693720817566, -0.37759464979171753, 1.9316176176071167]",9
806,806,../../images/data/Canti_Moscato/140.jpg,"[-0.6959439516067505, 1.8228868246078491, -0.40867918729782104, 2.328425407409668]",9
807,807,../../images/data/Canti_Moscato/222.jpg,"[-0.6128528118133545, 1.6252950429916382, -0.24921365082263947, 2.3496036529541016]",9
808,808,../../images/data/Canti_Moscato/394.jpg,"[-1.2160950899124146, 2.0402426719665527, -0.808921754360199, 1.9433592557907104]",9
809,809,../../images/data/Canti_Moscato/68.jpg,"[-0.9376612901687622, 2.274685859680176, -0.16915364563465118, 1.6897248029708862]",9
810,810,../../images/data/Canti_Moscato/6.jpg,"[-1.4550303220748901, 2.5710649490356445, -0.9334473013877869, 2.386430263519287]",9
811,811,../../images/data/Canti_Moscato/50.jpg,"[-0.8487905263900757, 1.1910146474838257, -1.3785936832427979, 1.420655608177185]",9
812,812,../../images/data/Canti_Moscato/145.jpg,"[-0.6481996774673462, 1.7290821075439453, -0.7766082882881165, 2.5740580558776855]",9
813,813,../../images/data/Canti_Moscato/353.jpg,"[0.8720808029174805, 1.7396544218063354, 1.0380282402038574, 3.7885665893554688]",9
814,814,../../images/data/Canti_Moscato/385.jpg,"[-1.3334705829620361, 1.6457618474960327, -0.8146457076072693, 2.211427927017212]",9
815,815,../../images/data/Canti_Moscato/391.jpg,"[-0.9609229564666748, 2.0632762908935547, -0.32375508546829224, 1.5656658411026]",9
816,816,../../images/data/Canti_Moscato/1.jpg,"[-0.7322595119476318, 1.5156148672103882, -0.1311139613389969, 1.7422360181808472]",9
817,817,../../images/data/Canti_Moscato/225.jpg,"[-0.39424338936805725, 2.022789478302002, -0.7214891314506531, 1.502975344657898]",9
818,818,../../images/data/Canti_Moscato/386.jpg,"[1.8939841985702515, -2.8617894649505615, 1.7888727188110352, 2.7755250930786133]",9
819,819,../../images/data/Canti_Moscato/85.jpg,"[-2.390791654586792, 1.7469488382339478, 1.116937518119812, 2.3198297023773193]",9
820,820,../../images/data/Canti_Moscato/46.jpg,"[4.011898994445801, 0.7895733118057251, 1.892519474029541, 1.6611231565475464]",9
821,821,../../images/data/1865/63.jpg,"[-0.4061354100704193, -0.7307306528091431, 0.30233269929885864, 0.43682366609573364]",0
822,822,../../images/data/1865/176.jpg,"[-0.3421723544597626, -0.49760496616363525, 1.0570814609527588, -0.10153777152299881]",0
823,823,../../images/data/1865/374.jpg,"[-0.07009755074977875, -0.25859272480010986, 0.7926538586616516, 0.13321582973003387]",0
824,824,../../images/data/1865/201.jpg,"[0.14082981646060944, -1.0263975858688354, 0.4183371663093567, 0.21310465037822723]",0
825,825,../../images/data/1865/361.jpg,"[-0.30236271023750305, -0.2454899400472641, 0.5773877501487732, 0.5244653820991516]",0
826,826,../../images/data/1865/163.jpg,"[0.4869582951068878, -0.3415120840072632, 0.9648028016090393, 1.174385905265808]",0
827,827,../../images/data/1865/74.jpg,"[1.1039148569107056, -1.4609968662261963, 0.29883986711502075, 2.714021682739258]",0
828,828,../../images/data/1865/175.jpg,"[-0.7939610481262207, 0.3728741407394409, 1.3279309272766113, 0.9190449118614197]",0
829,829,../../images/data/1865/363.jpg,"[-0.880468487739563, -0.49728453159332275, 1.1531541347503662, 1.2674201726913452]",0
830,830,../../images/data/1865/202.jpg,"[-0.11024479568004608, -0.8179274797439575, 1.1136488914489746, 0.8748177886009216]",0
831,831,../../images/data/1865/160.jpg,"[-0.940470814704895, -0.15419350564479828, 0.867535412311554, 0.7877110838890076]",0
832,832,../../images/data/1865/61.jpg,"[-0.6467359066009521, -1.1794281005859375, 0.9025138020515442, -0.15025098621845245]",0
833,833,../../images/data/1865/65.jpg,"[0.27691689133644104, -0.11456071585416794, -0.5159608721733093, -2.369143009185791]",0
834,834,../../images/data/1865/399.jpg,"[-1.362391710281372, -0.15313254296779633, 0.8806822896003723, 0.7650646567344666]",0
835,835,../../images/data/1865/212.jpg,"[-1.182028889656067, -0.6742933988571167, 0.2470274418592453, 0.8797823786735535]",0
836,836,../../images/data/1865/373.jpg,"[-1.871225118637085, -0.8845211267471313, -0.004066655412316322, 2.2592759132385254]",0
837,837,../../images/data/1865/171.jpg,"[-1.0050983428955078, -0.28196990489959717, 1.3209705352783203, 0.8234280943870544]",0
838,838,../../images/data/1865/8.jpg,"[0.28324607014656067, -1.0118298530578613, 0.8958681225776672, 0.2547845244407654]",0
839,839,../../images/data/1865/167.jpg,"[-0.8484814167022705, -1.4678797721862793, 0.7782801985740662, 1.3436297178268433]",0
840,840,../../images/data/1865/371.jpg,"[-0.22000102698802948, -0.27995121479034424, 0.7848550081253052, -0.07132107764482498]",0
841,841,../../images/data/1865/239.jpg,"[-0.9090548753738403, -0.09405528753995895, 0.8428886532783508, 0.900150716304779]",0
842,842,../../images/data/1865/358.jpg,"[-1.859022855758667, -1.088875651359558, 2.318618059158325, -0.10839325934648514]",0
843,843,../../images/data/1865/166.jpg,"[-0.5762284994125366, -0.7639364004135132, 1.0427932739257812, 1.2955869436264038]",0
844,844,../../images/data/1865/67.jpg,"[-0.2133931964635849, -0.3799489736557007, 0.919011652469635, 0.48097556829452515]",0
845,845,../../images/data/1865/129.jpg,"[-0.8936452865600586, -0.6727746725082397, 0.12052541226148605, 0.6085421442985535]",0
846,846,../../images/data/1865/317.jpg,"[-0.5208204388618469, -0.8555747270584106, 0.6666797995567322, 0.515870988368988]",0
847,847,../../images/data/1865/262.jpg,"[-3.4884939193725586, 4.257951259613037, 0.7465766072273254, 0.1085311695933342]",0
848,848,../../images/data/1865/302.jpg,"[-0.7301371097564697, -1.0747610330581665, 0.0992930456995964, 0.8559760451316833]",0
849,849,../../images/data/1865/29.jpg,"[-0.41822728514671326, -0.5803714990615845, 1.0532948970794678, 0.24658291041851044]",0
850,850,../../images/data/1865/102.jpg,"[2.567415714263916, 0.8705979585647583, 0.16769461333751678, 1.4578702449798584]",0
851,851,../../images/data/1865/248.jpg,"[0.13969369232654572, -0.3969522714614868, 0.5217153429985046, 0.4410962462425232]",0
852,852,../../images/data/1865/261.jpg,"[-0.36825308203697205, -0.29870831966400146, 1.504162311553955, 0.25710099935531616]",0
853,853,../../images/data/1865/329.jpg,"[-0.22899208962917328, -0.31449925899505615, 0.8060291409492493, 0.8208290934562683]",0
854,854,../../images/data/1865/12.jpg,"[-0.9593042135238647, 0.12991036474704742, 0.15468578040599823, -0.4277096390724182]",0
855,855,../../images/data/1865/305.jpg,"[-1.8538188934326172, 2.077773094177246, -0.608695924282074, 0.6295885443687439]",0
856,856,../../images/data/1865/259.jpg,"[0.09008343517780304, -1.3806637525558472, 0.5577314496040344, 0.7977203726768494]",0
857,857,../../images/data/1865/338.jpg,"[-0.19799064099788666, -0.47671806812286377, 1.0782549381256104, 0.008486202917993069]",0
858,858,../../images/data/1865/112.jpg,"[0.02211661823093891, -0.9952975511550903, 1.018714427947998, 1.0585440397262573]",0
859,859,../../images/data/1865/104.jpg,"[-1.3031846284866333, -0.6343382596969604, 0.7386608719825745, 0.7325755953788757]",0
860,860,../../images/data/1865/312.jpg,"[-0.15498720109462738, -0.9264594912528992, 0.46273499727249146, 0.9875285029411316]",0
861,861,../../images/data/1865/267.jpg,"[-0.3678008019924164, -0.8284450769424438, 1.2107770442962646, 0.5049614310264587]",0
862,862,../../images/data/1865/307.jpg,"[0.3692019283771515, -0.11705624312162399, 2.4131479263305664, 0.8280672430992126]",0
863,863,../../images/data/1865/10.jpg,"[-0.9482592344284058, -0.8380268812179565, 1.1513420343399048, 1.0104016065597534]",0
864,864,../../images/data/1865/108.jpg,"[0.04107089340686798, -0.6741313934326172, 1.4718787670135498, 0.8246189951896667]",0
865,865,../../images/data/1865/336.jpg,"[-0.9040665626525879, -0.5739156007766724, 1.676123857498169, 0.31490105390548706]",0
866,866,../../images/data/1865/242.jpg,"[-1.040138840675354, -0.1952885240316391, 0.5756469368934631, 0.3737329840660095]",0
867,867,../../images/data/1865/294.jpg,"[-1.5444480180740356, -1.2002066373825073, 0.30299896001815796, 0.5064093470573425]",0
868,868,../../images/data/1865/121.jpg,"[-0.903833270072937, 0.30504310131073, 1.433046579360962, 0.5515176653862]",0
869,869,../../images/data/1865/36.jpg,"[-0.34962520003318787, -0.8579002618789673, 1.030118703842163, -0.19598205387592316]",0
